Date,Open,High,Low,Close,Adj Close,Volume
2023-03-31,17.430000,17.459999,17.250000,17.440001,16.648451,8384400
2023-04-03,17.209999,17.440001,17.209999,17.420000,16.629358,8446400
2023-04-04,17.430000,17.459999,17.340000,17.370001,16.581627,7522300
2023-04-05,17.389999,17.440001,17.240000,17.330000,16.543442,5559700
2023-04-06,17.299999,17.370001,17.150000,17.250000,16.467075,6830800
2023-04-10,17.360001,17.400000,17.200001,17.389999,16.600719,9204200
2023-04-11,17.230000,17.450001,17.180000,17.450001,16.657995,11708400
2023-04-12,17.709999,17.799999,17.010000,17.070000,16.295242,16959200
2023-04-13,15.870000,15.970000,15.330000,15.400000,14.701038,40415000
2023-04-14,15.450000,15.550000,15.060000,15.180000,14.491025,26028600
2023-04-17,15.070000,15.290000,15.050000,15.190000,14.500570,17173000
2023-04-18,15.170000,15.190000,14.940000,14.960000,14.281011,20768400
2023-04-19,14.830000,14.920000,14.760000,14.820000,14.147364,19107300
2023-04-20,14.820000,14.990000,14.790000,14.850000,14.176003,16901400
2023-04-21,14.910000,14.960000,14.840000,14.870000,14.195095,6908400
2023-04-24,14.820000,14.860000,14.710000,14.820000,14.147364,11751900
2023-04-25,14.880000,14.880000,14.780000,14.790000,14.118726,14700200
2023-04-26,14.830000,14.950000,14.780000,14.850000,14.176003,11181600
2023-04-27,15.080000,15.340000,15.080000,15.310000,14.615125,11606400
2023-04-28,15.260000,15.550000,15.260000,15.540000,14.834685,11666200
2023-05-01,15.500000,15.530000,15.430000,15.490000,14.786955,7691400
2023-05-02,15.480000,15.570000,15.360000,15.540000,14.834685,10433300
2023-05-03,15.520000,15.580000,15.350000,15.380000,14.681948,9372300
2023-05-04,15.380000,15.450000,15.290000,15.300000,14.605578,12316300
2023-05-05,15.240000,15.280000,15.170000,15.250000,14.557848,11268800
2023-05-08,15.350000,15.370000,15.250000,15.260000,14.567394,12112600
2023-05-09,15.250000,15.290000,15.210000,15.270000,14.576941,12613800
2023-05-10,15.270000,15.340000,15.180000,15.300000,14.605578,15541600
2023-05-11,15.200000,15.200000,15.010000,15.030000,14.347832,15960000
2023-05-12,15.000000,15.110000,14.980000,15.080000,14.395563,10854500
2023-05-15,15.130000,15.380000,15.080000,15.340000,14.643764,8921200
2023-05-16,15.250000,15.280000,15.100000,15.110000,14.424202,13214600
2023-05-17,15.000000,15.220000,15.000000,15.190000,14.500570,7723900
2023-05-18,15.090000,15.170000,15.070000,15.150000,14.462386,9384700
2023-05-19,15.290000,15.400000,15.240000,15.250000,14.557848,7362100
2023-05-22,15.490000,15.730000,15.470000,15.650000,14.939692,10336400
2023-05-23,15.560000,15.640000,15.510000,15.530000,14.825139,7113800
2023-05-24,15.600000,15.640000,15.490000,15.560000,14.853778,6913200
2023-05-25,15.740000,15.760000,15.520000,15.660000,14.949239,9303400
2023-05-26,15.810000,15.940000,15.790000,15.870000,15.149707,6331800
2023-05-30,15.890000,15.950000,15.830000,15.900000,15.178346,6573500
2023-05-31,15.800000,16.010000,15.800000,15.960000,15.235623,9041000
2023-06-01,15.790000,15.900000,15.670000,15.830000,15.315928,7995900
2023-06-02,15.710000,15.870000,15.700000,15.800000,15.286901,7581500
2023-06-05,15.670000,15.710000,15.340000,15.400000,14.899890,14055500
2023-06-06,15.310000,15.670000,15.260000,15.640000,15.132097,12480900
2023-06-07,15.640000,15.700000,15.530000,15.640000,15.132097,7357300
2023-06-08,15.570000,15.650000,15.390000,15.440000,14.938592,10270800
2023-06-09,15.320000,15.520000,15.300000,15.450000,14.948267,8376100
2023-06-12,15.640000,15.840000,15.620000,15.810000,15.296576,9468800
2023-06-13,15.930000,15.940000,15.700000,15.850000,15.335278,5843500
2023-06-14,15.800000,15.890000,15.490000,15.560000,15.054696,15595900
2023-06-15,15.470000,15.660000,15.410000,15.620000,15.112747,9532800
2023-06-16,15.740000,15.860000,15.640000,15.830000,15.315928,18245500
2023-06-20,15.810000,15.840000,15.570000,15.640000,15.132097,7622000
2023-06-21,15.360000,15.440000,15.120000,15.390000,14.890217,15032000
2023-06-22,15.210000,15.510000,15.180000,15.470000,14.967618,11712900
2023-06-23,15.240000,15.270000,15.150000,15.200000,14.706386,8481500
2023-06-26,15.310000,15.540000,15.300000,15.500000,14.996643,8509100
2023-06-27,15.610000,15.640000,15.460000,15.620000,15.112747,7913600
2023-06-28,15.680000,15.770000,15.550000,15.750000,15.238525,7520300
2023-06-29,15.780000,15.920000,15.690000,15.900000,15.383654,7992900
2023-06-30,16.170000,16.260000,16.020000,16.070000,15.548132,12763900
2023-07-03,16.190001,16.299999,16.049999,16.139999,15.615859,7111800
2023-07-05,16.150000,16.370001,16.129999,16.260000,15.731963,13415500
2023-07-06,16.139999,16.180000,16.000000,16.070000,15.548132,6464100
2023-07-07,16.000000,16.180000,16.000000,16.049999,15.528782,5207600
2023-07-10,16.040001,16.070000,15.980000,16.010000,15.490082,6775000
2023-07-11,16.260000,16.280001,16.150000,16.240000,15.712612,7631500
2023-07-12,16.260000,16.290001,16.030001,16.070000,15.548132,7102600
2023-07-13,16.580000,16.850000,16.580000,16.790001,16.244753,13295300
2023-07-14,17.160000,17.200001,16.990000,17.040001,16.486633,11539700
2023-07-17,17.049999,17.309999,17.030001,17.290001,16.728516,12658400
2023-07-18,17.799999,18.139999,17.760000,17.879999,17.299353,25346100
2023-07-19,17.809999,17.950001,17.639999,17.709999,17.134874,21117700
2023-07-20,16.000000,16.219999,15.330000,16.219999,15.693261,39518000
2023-07-21,16.190001,16.469999,16.090000,16.299999,15.770663,15267400
2023-07-24,16.299999,16.340000,16.170000,16.219999,15.693261,10331400
2023-07-25,16.230000,16.440001,16.230000,16.379999,15.848065,7717900
2023-07-26,16.400000,16.670000,16.400000,16.620001,16.080273,10006100
2023-07-27,16.639999,16.780001,16.610001,16.629999,16.089947,11839800
2023-07-28,16.360001,16.480000,16.190001,16.459999,15.925467,9072200
2023-07-31,16.620001,16.750000,16.600000,16.660000,16.118973,6604000
2023-08-01,16.719999,16.840000,16.650000,16.799999,16.254425,7462200
2023-08-02,16.540001,16.600000,16.430000,16.520000,15.983520,11896400
2023-08-03,16.520000,16.559999,16.440001,16.510000,15.973844,10134400
2023-08-04,16.680000,16.879999,16.639999,16.709999,16.167349,7012200
2023-08-07,16.879999,16.889999,16.709999,16.780001,16.235077,5533700
2023-08-08,16.700001,16.770000,16.580000,16.770000,16.225401,6330600
2023-08-09,16.809999,16.850000,16.629999,16.709999,16.167349,7998100
2023-08-10,16.780001,17.000000,16.780001,16.870001,16.322153,9033300
2023-08-11,16.610001,16.700001,16.559999,16.680000,16.138323,6831100
2023-08-14,16.799999,16.950001,16.740000,16.860001,16.312479,5407200
2023-08-15,16.770000,17.180000,16.770000,17.129999,16.573709,13343900
2023-08-16,17.209999,17.309999,17.070000,17.129999,16.573709,8748900
2023-08-17,17.170000,17.170000,16.950001,16.969999,16.418905,6166600
2023-08-18,16.709999,16.760000,16.600000,16.719999,16.177025,5445600
2023-08-21,16.910000,16.950001,16.740000,16.879999,16.331827,6993300
2023-08-22,16.959999,17.100000,16.940001,16.990000,16.438257,4037600
2023-08-23,17.080000,17.290001,17.080000,17.270000,16.709164,6097000
2023-08-24,17.299999,17.340000,17.090000,17.129999,16.573709,4708800
2023-08-25,17.180000,17.309999,17.059999,17.250000,16.689814,4662000
2023-08-28,17.260000,17.400000,17.250000,17.330000,16.767216,5356600
2023-08-29,17.280001,17.430000,17.260000,17.420000,16.854292,7928100
2023-08-30,17.469999,17.590000,17.450001,17.549999,16.980070,4613400
2023-08-31,17.500000,17.570000,17.360001,17.370001,16.805918,6511500
2023-09-01,17.520000,17.580000,17.450001,17.520000,16.951046,5315100
2023-09-05,17.820000,17.950001,17.760000,17.770000,17.192926,5746400
2023-09-06,17.690001,17.750000,17.549999,17.580000,17.009096,5049300
2023-09-07,17.549999,17.600000,17.480000,17.520000,16.951046,5920700
2023-09-08,17.620001,17.760000,17.580000,17.750000,17.173574,5796800
2023-09-11,17.840000,17.950001,17.740000,17.950001,17.367081,5196600
2023-09-12,18.040001,18.180000,18.010000,18.059999,17.473509,6680000
2023-09-13,18.040001,18.049999,17.930000,18.000000,17.415459,4102400
2023-09-14,18.110001,18.180000,18.030001,18.110001,17.521885,2914100
2023-09-15,18.080000,18.129999,17.700001,17.750000,17.173574,16969900
2023-09-18,17.750000,17.879999,17.709999,17.760000,17.183250,3944300
2023-09-19,17.740000,17.820000,17.690001,17.790001,17.212278,3171400
2023-09-20,17.959999,18.110001,17.879999,17.889999,17.309029,4888100
2023-09-21,17.910000,17.969999,17.740000,17.740000,17.163900,5630200
2023-09-22,17.889999,17.950001,17.740000,17.780001,17.202602,5319300
2023-09-25,17.559999,17.680000,17.410000,17.610001,17.038122,4992900
2023-09-26,17.430000,17.500000,17.250000,17.270000,16.709164,5946500
2023-09-27,17.420000,17.510000,17.330000,17.440001,16.873644,10292100
2023-09-28,17.040001,17.150000,16.719999,16.959999,16.409229,18047500
2023-09-29,17.129999,17.290001,17.049999,17.110001,16.554361,9559900
2023-10-02,17.030001,17.190001,17.030001,17.180000,16.622087,4529900
2023-10-03,17.090000,17.240000,16.980000,17.000000,16.447931,6775000
2023-10-04,17.190001,17.450001,17.160000,17.440001,16.873644,7318800
2023-10-05,17.520000,17.650000,17.459999,17.610001,17.038122,5069500
2023-10-06,17.590000,17.860001,17.540001,17.790001,17.212278,5476600
2023-10-09,17.580000,17.799999,17.530001,17.750000,17.173574,8642700
2023-10-10,17.850000,18.000000,17.780001,17.850000,17.270329,11060900
2023-10-11,17.860001,17.930000,17.549999,17.610001,17.038122,15897100
2023-10-12,16.400000,16.889999,16.209999,16.459999,15.925467,26816400
2023-10-13,16.840000,17.190001,16.770000,16.900000,16.351179,13208800
2023-10-16,16.969999,17.299999,16.969999,17.209999,16.651110,7474100
2023-10-17,17.090000,17.400000,17.090000,17.350000,16.786566,7210500
2023-10-18,17.180000,17.280001,17.100000,17.139999,16.583384,6115500
2023-10-19,17.090000,17.260000,17.070000,17.090000,16.535009,4830900
2023-10-20,17.000000,17.180000,16.930000,16.969999,16.418905,5910200
2023-10-23,16.760000,17.010000,16.709999,16.780001,16.235077,8505800
2023-10-24,16.670000,16.820000,16.650000,16.780001,16.446787,5602500
2023-10-25,16.459999,16.530001,16.370001,16.379999,16.054729,4727100
2023-10-26,16.389999,16.469999,16.270000,16.320000,15.995921,6991300
2023-10-27,16.510000,16.610001,16.400000,16.440001,16.113539,5591700
2023-10-30,16.500000,16.559999,16.389999,16.500000,16.172346,5559700
2023-10-31,16.410000,16.510000,16.320000,16.420000,16.093935,4663500
2023-11-01,16.299999,16.410000,16.270000,16.400000,16.074333,5943300
2023-11-02,16.620001,16.740000,16.549999,16.690001,16.358574,9262500
2023-11-03,16.799999,16.850000,16.670000,16.680000,16.348772,8673700
2023-11-06,16.799999,16.870001,16.719999,16.860001,16.525198,3979000
2023-11-07,16.799999,16.850000,16.709999,16.790001,16.456589,2875500
2023-11-08,16.680000,16.730000,16.620001,16.670000,16.338972,3314000
2023-11-09,16.540001,16.580000,16.340000,16.360001,16.035128,7329500
2023-11-10,16.400000,16.680000,16.379999,16.629999,16.299765,5099500
2023-11-13,16.450001,16.610001,16.420000,16.549999,16.221354,4579800
2023-11-14,16.750000,16.990000,16.730000,16.920000,16.584007,6902000
2023-11-15,16.969999,17.360001,16.969999,17.360001,17.015270,10004100
2023-11-16,17.450001,17.510000,17.270000,17.270000,16.927057,5859600
2023-11-17,17.309999,17.520000,17.270000,17.510000,17.162291,4249400
2023-11-20,17.410000,17.580000,17.370001,17.540001,17.191696,5052400
2023-11-21,17.469999,17.549999,17.410000,17.440001,17.093681,4702200
2023-11-22,17.639999,17.680000,17.500000,17.580000,17.230900,5435700
2023-11-24,17.389999,17.469999,17.290001,17.469999,17.123085,2743400
2023-11-27,17.340000,17.420000,17.270000,17.370001,17.025072,3757400
2023-11-28,17.370001,17.670000,17.340000,17.629999,17.279907,6783900
2023-11-29,17.740000,17.750000,17.600000,17.620001,17.270107,6039100
2023-11-30,17.610001,17.690001,17.469999,17.549999,17.201496,5541400
2023-12-01,17.469999,17.750000,17.430000,17.730000,17.377922,4766000
2023-12-04,17.840000,17.879999,17.639999,17.690001,17.338717,5588600
2023-12-05,17.590000,17.709999,17.389999,17.459999,17.113283,5016100
2023-12-06,17.799999,17.860001,17.660000,17.690001,17.338717,6891300
2023-12-07,17.670000,17.709999,17.580000,17.639999,17.289709,3340000
2023-12-08,17.889999,17.930000,17.740000,17.889999,17.534744,4581100
2023-12-11,17.809999,17.889999,17.320000,17.410000,17.064276,8516800
2023-12-12,17.500000,17.559999,17.340000,17.549999,17.201496,5521000
2023-12-13,17.389999,17.469999,17.290001,17.469999,17.123085,9025600
2023-12-14,18.000000,18.469999,17.959999,18.370001,18.005213,14029200
2023-12-15,18.930000,18.980000,18.629999,18.670000,18.299255,8252300
2023-12-18,18.690001,18.850000,18.549999,18.799999,18.426674,4898200
2023-12-19,18.680000,18.950001,18.680000,18.790001,18.416874,5257800
2023-12-20,18.530001,18.680000,18.420000,18.420000,18.054220,6181000
2023-12-21,18.500000,18.559999,18.180000,18.410000,18.044418,7763900
2023-12-22,18.700001,18.889999,18.639999,18.760000,18.387468,7018100
2023-12-26,18.639999,18.670000,18.370001,18.450001,18.083626,3866200
2023-12-27,18.639999,18.680000,18.450001,18.600000,18.230646,4338000
2023-12-28,18.610001,18.680000,18.530001,18.559999,18.191439,3308700
2023-12-29,18.500000,18.530001,18.320000,18.379999,18.015013,2864800
2024-01-02,18.240000,18.280001,18.020000,18.080000,17.720972,8963600
2024-01-03,17.559999,18.059999,17.549999,18.040001,17.681767,12408800
2024-01-04,18.200001,18.270000,18.010000,18.070000,17.711170,6707600
2024-01-05,18.250000,18.320000,18.070000,18.100000,17.740576,10479200
2024-01-08,18.100000,18.420000,18.090000,18.400000,18.034616,7538600
2024-01-09,18.350000,18.420000,18.209999,18.250000,17.887596,6106100
2024-01-10,18.280001,18.309999,17.980000,18.100000,17.740576,13572600
2024-01-11,18.639999,19.139999,18.629999,18.820000,18.446276,17927300
2024-01-12,19.410000,20.059999,19.410000,19.600000,19.210789,21182400
2024-01-16,19.389999,19.570000,19.209999,19.469999,19.083368,13410000
2024-01-17,19.559999,19.709999,19.469999,19.540001,19.151979,11273100
2024-01-18,19.820000,19.959999,19.650000,19.830000,19.436220,9891800
2024-01-19,19.799999,20.030001,19.730000,19.990000,19.593042,7921000
2024-01-22,19.930000,20.000000,19.840000,19.870001,19.475428,5823300
2024-01-23,19.700001,19.950001,19.610001,19.790001,19.397017,8984900
2024-01-24,20.100000,20.180000,19.959999,19.990000,19.593042,10476100
2024-01-25,20.000000,20.160000,19.860001,20.090000,19.691057,7290500
2024-01-26,20.160000,20.370001,20.120001,20.219999,19.818476,5696300
2024-01-29,20.150000,20.170000,20.070000,20.170000,19.769468,5283800
2024-01-30,20.030001,20.070000,19.860001,19.950001,19.553839,6409700
2024-01-31,20.040001,20.150000,19.850000,19.860001,19.465626,6594300
2024-02-01,19.860001,20.219999,19.830000,20.190001,19.789072,8251300
2024-02-02,20.330000,20.490000,20.200001,20.350000,19.945894,6117900
2024-02-05,20.320000,20.350000,20.200001,20.299999,19.896887,3604800
2024-02-06,20.650000,20.740000,20.500000,20.610001,20.200731,7549400
2024-02-07,20.309999,20.480000,20.129999,20.430000,20.024305,5739100
2024-02-08,20.430000,20.510000,20.170000,20.190001,19.789072,6885700
2024-02-09,20.150000,20.250000,20.049999,20.100000,19.700859,5895300
2024-02-12,20.090000,20.240000,20.090000,20.139999,19.740065,4253200
2024-02-13,19.920000,20.010000,19.809999,19.860001,19.465626,6914100
2024-02-14,20.059999,20.200001,19.990000,20.180000,19.779270,7591100
2024-02-15,20.270000,20.330000,20.190001,20.309999,19.906689,5247500
2024-02-16,20.350000,20.580000,20.260000,20.469999,20.063511,5516600
2024-02-20,20.280001,20.400000,19.990000,20.020000,19.622448,7587200
2024-02-21,19.790001,19.940001,19.680000,19.780001,19.387215,6192500
2024-02-22,20.200001,20.360001,20.139999,20.309999,19.906689,6590200
2024-02-23,20.209999,20.260000,20.100000,20.110001,19.710661,4228200
2024-02-26,19.930000,20.030001,19.830000,19.990000,19.593042,5145700
2024-02-27,19.980000,20.059999,19.930000,20.000000,19.602844,2751500
2024-02-28,19.950001,19.959999,19.809999,19.950001,19.553839,4344500
2024-02-29,20.030001,20.090000,19.930000,19.959999,19.563639,6256900
2024-03-01,19.920000,19.920000,19.760000,19.830000,19.436220,6151800
2024-03-04,19.639999,19.809999,19.500000,19.799999,19.406815,6821800
2024-03-05,19.389999,19.490000,19.219999,19.290001,18.906944,7522600
2024-03-06,19.520000,19.620001,19.299999,19.330000,18.946150,9226500
2024-03-07,19.500000,19.520000,19.340000,19.389999,19.004957,11084100
2024-03-08,19.400000,19.450001,19.250000,19.260000,18.877541,8183300
2024-03-11,19.209999,19.299999,19.170000,19.219999,18.838333,8544100
2024-03-12,19.430000,19.570000,19.350000,19.420000,19.034363,11415900
2024-03-13,19.350000,19.450001,19.290001,19.389999,19.004957,7171000
2024-03-14,19.799999,19.910000,19.570000,19.660000,19.269596,8476900
2024-03-15,19.620001,19.660000,19.219999,19.230000,18.848135,13296100
2024-03-18,19.190001,19.230000,19.070000,19.170000,18.789328,6324200
2024-03-19,18.690001,18.850000,18.629999,18.850000,18.475681,9561000
2024-03-20,18.670000,18.930000,18.639999,18.930000,18.554092,9677300
2024-03-21,18.350000,18.490000,18.129999,18.209999,17.848389,22905000
2024-03-22,18.110001,18.120001,17.690001,17.719999,17.368120,15028500
2024-03-25,17.790001,17.790001,17.590000,17.629999,17.279907,12454500
2024-03-26,17.709999,17.820000,17.639999,17.750000,17.397524,10500900
2024-03-27,17.830000,17.840000,17.680000,17.790001,17.436731,6074600
2024-03-28,17.790001,17.990000,17.790001,17.930000,17.573950,7019600
2024-04-01,17.889999,17.920000,17.500000,17.580000,17.230900,14601600
2024-04-02,17.430000,17.610001,17.389999,17.580000,17.230900,12687000
2024-04-03,17.549999,17.820000,17.520000,17.719999,17.368120,8871400
2024-04-04,17.740000,18.020000,17.650000,17.750000,17.397524,12716500
2024-04-05,17.700001,17.850000,17.650000,17.830000,17.475937,5967200
2024-04-08,17.740000,17.959999,17.730000,17.860001,17.505341,8716600
2024-04-09,18.030001,18.270000,18.010000,18.190001,17.828787,13467900
2024-04-10,18.000000,18.080000,17.860001,18.000000,17.642561,11553000
2024-04-11,18.139999,18.139999,17.850000,17.940001,17.583752,13389200
2024-04-12,17.780001,17.860001,17.530001,17.719999,17.368120,17657700
2024-04-15,17.690001,17.709999,17.260000,17.270000,16.927057,11374300
2024-04-16,16.980000,17.190001,16.980000,17.049999,16.711424,13033300
2024-04-17,17.139999,17.180000,16.870001,16.950001,16.613411,17034100
2024-04-18,16.260000,16.900000,16.040001,16.510000,16.182148,31702900
2024-04-19,16.760000,16.950001,16.680000,16.809999,16.476191,16181900
2024-04-22,17.049999,17.389999,16.959999,17.299999,16.956459,19944700
2024-04-23,17.299999,17.370001,17.129999,17.160000,16.819241,8832400
2024-04-24,17.160000,17.230000,16.930000,17.040001,16.701624,10685000
2024-04-25,17.020000,17.100000,16.830000,17.010000,16.672220,10657300
2024-04-26,17.110001,17.129999,16.879999,16.940001,16.603609,8845000
2024-04-29,16.950001,17.090000,16.930000,16.969999,16.633013,7426500
2024-04-30,16.930000,16.950001,16.709999,16.709999,16.378176,11349100
2024-05-01,16.719999,16.889999,16.680000,16.770000,16.436985,6966200
2024-05-02,16.850000,16.910000,16.629999,16.870001,16.535000,8716700
2024-05-03,16.920000,16.990000,16.860001,16.930000,16.593809,4035300
2024-05-06,17.000000,17.040001,16.950001,16.969999,16.633013,4209700
2024-05-07,17.059999,17.190001,16.990000,17.129999,16.789835,8843200
2024-05-08,16.990000,17.139999,16.900000,17.090000,16.750631,4739100
2024-05-09,17.040001,17.059999,16.889999,16.969999,16.633013,12308400
2024-05-10,16.940001,16.959999,16.790001,16.870001,16.535000,10340700
2024-05-13,16.940001,17.040001,16.889999,16.920000,16.584007,5923300
2024-05-14,17.000000,17.010000,16.860001,16.950001,16.613411,9395500
2024-05-15,17.020000,17.129999,16.860001,17.049999,16.711424,4019700
2024-05-16,17.209999,17.290001,17.150000,17.240000,16.897652,10753400
2024-05-17,17.150000,17.170000,17.020000,17.129999,16.789835,7986000
2024-05-20,17.160000,17.219999,17.110001,17.129999,16.789835,6096100
2024-05-21,17.059999,17.110001,17.000000,17.010000,16.672220,7889700
2024-05-22,17.260000,17.309999,17.190001,17.270000,16.927057,8385600
2024-05-23,17.440001,17.520000,17.370001,17.400000,17.054474,9249300
2024-05-24,17.400000,17.480000,17.330000,17.360001,17.015270,9241000
2024-05-28,17.309999,17.389999,17.270000,17.320000,16.976063,11508000
2024-05-29,17.120001,17.150000,17.000000,17.030001,16.691822,8563800
2024-05-30,16.910000,16.959999,16.770000,16.870001,16.535000,11351700
2024-05-31,16.730000,16.820000,16.430000,16.750000,16.750000,14253800
2024-06-03,16.870001,16.900000,16.680000,16.850000,16.850000,8585300
2024-06-04,16.690001,16.799999,16.559999,16.799999,16.799999,8822800
2024-06-05,17.090000,17.180000,17.000000,17.150000,17.150000,7513200
2024-06-06,17.430000,17.549999,17.389999,17.540001,17.540001,7386000
2024-06-07,18.059999,18.170000,17.910000,18.010000,18.010000,11158200
2024-06-10,17.709999,17.870001,17.650000,17.840000,17.840000,6404300
2024-06-11,17.809999,17.820000,17.600000,17.790001,17.790001,5756500
2024-06-12,17.799999,17.910000,17.750000,17.860001,17.860001,6033900
2024-06-13,17.850000,17.900000,17.740000,17.809999,17.809999,6851000
2024-06-14,17.680000,17.809999,17.620001,17.790001,17.790001,6694600
2024-06-17,17.770000,17.990000,17.730000,17.940001,17.940001,6348700
2024-06-18,17.980000,18.070000,17.879999,17.910000,17.910000,10828100
2024-06-20,18.420000,18.480000,18.160000,18.270000,18.270000,17345600
2024-06-21,18.209999,18.240000,17.900000,18.059999,18.059999,22822100
2024-06-24,17.990000,18.190001,17.959999,18.139999,18.139999,5758800
2024-06-25,18.260000,18.360001,18.160000,18.340000,18.340000,8733100
2024-06-26,18.290001,18.350000,18.160000,18.219999,18.219999,8693400
2024-06-27,18.620001,18.700001,18.549999,18.629999,18.629999,8949300
2024-06-28,18.690001,18.740000,18.540001,18.620001,18.620001,9520300
2024-07-01,18.879999,18.950001,18.709999,18.760000,18.760000,8064200
2024-07-02,19.100000,19.260000,19.040001,19.230000,19.230000,10531700
2024-07-03,19.290001,19.430000,19.280001,19.370001,19.370001,7252400
2024-07-05,19.450001,19.570000,19.350000,19.430000,19.430000,7709600
2024-07-08,19.610001,19.629999,19.469999,19.500000,19.500000,10910900
2024-07-09,19.580000,19.590000,19.290001,19.299999,19.299999,12586700
2024-07-10,19.450001,19.510000,19.160000,19.370001,19.370001,16768700
2024-07-11,19.639999,20.070000,19.590000,19.889999,19.889999,14459300
2024-07-12,20.160000,20.459999,20.129999,20.400000,20.400000,10583500
2024-07-15,20.170000,20.410000,20.170000,20.309999,20.309999,11641700
2024-07-16,20.510000,20.660000,20.469999,20.660000,20.660000,7137500
2024-07-17,20.540001,20.680000,20.459999,20.530001,20.530001,14389200
2024-07-18,21.660000,22.610001,21.520000,22.250000,22.250000,42176100
2024-07-19,21.309999,21.870001,21.309999,21.680000,21.680000,16443500
2024-07-22,21.680000,21.790001,21.459999,21.790001,21.790001,8459600
2024-07-23,21.860001,22.100000,21.730000,22.080000,22.080000,9992300
2024-07-24,21.870001,22.110001,21.830000,21.860001,21.860001,7859100
2024-07-25,21.790001,22.129999,21.790001,22.010000,22.010000,11403500
2024-07-26,22.459999,22.940001,22.440001,22.790001,22.790001,15980100
2024-07-29,22.629999,22.719999,22.510000,22.600000,22.600000,8940800
2024-07-30,22.549999,22.680000,22.500000,22.610001,22.610001,6682900
2024-07-31,22.570000,22.650000,21.750000,22.129999,22.129999,18250700
2024-08-01,22.290001,22.440001,22.170000,22.299999,22.299999,10759600
2024-08-02,21.830000,21.850000,21.480000,21.770000,21.770000,10940900
2024-08-05,20.540001,21.030001,20.379999,20.799999,20.799999,14844400
2024-08-06,20.969999,21.090000,20.889999,20.990000,20.990000,9996700
2024-08-07,21.290001,21.430000,20.950001,20.969999,20.969999,8944600
2024-08-08,20.900000,21.170000,20.879999,21.139999,21.139999,8243300
2024-08-09,21.230000,21.420000,21.139999,21.299999,21.299999,7794500
